Date,AAPL
2017-09-11 09:30:00,160.57
2017-09-11 09:31:00,160.51
2017-09-11 09:32:00,160.32
2017-09-11 09:33:00,160.15
2017-09-11 09:34:00,160.2799
2017-09-11 09:35:00,160.02
2017-09-11 09:36:00,160.285
2017-09-11 09:37:00,160.48
2017-09-11 09:38:00,160.52
2017-09-11 09:39:00,160.7479
2017-09-11 09:40:00,160.78
2017-09-11 09:41:00,160.8
2017-09-11 09:42:00,160.79
2017-09-11 09:43:00,161.04
2017-09-11 09:44:00,161.03
2017-09-11 09:45:00,161.148
2017-09-11 09:46:00,161.02
2017-09-11 09:47:00,161.05
2017-09-11 09:48:00,161.24
2017-09-11 09:49:00,161.1801
2017-09-11 09:50:00,161.25
2017-09-11 09:51:00,161.185
2017-09-11 09:52:00,161.04
2017-09-11 09:53:00,161.07
2017-09-11 09:54:00,161.22
2017-09-11 09:55:00,161.25
2017-09-11 09:56:00,161.3576
2017-09-11 09:57:00,161.3
2017-09-11 09:58:00,161.36
2017-09-11 09:59:00,161.4601
2017-09-11 10:00:00,161.42
2017-09-11 10:01:00,161.59
2017-09-11 10:02:00,161.74
2017-09-11 10:03:00,161.87
2017-09-11 10:04:00,161.92
2017-09-11 10:05:00,161.7601
2017-09-11 10:06:00,162.0
2017-09-11 10:07:00,162.02
2017-09-11 10:08:00,161.86
2017-09-11 10:09:00,161.81
2017-09-11 10:10:00,161.79
2017-09-11 10:11:00,161.795
2017-09-11 10:12:00,161.71
2017-09-11 10:13:00,161.6759
2017-09-11 10:14:00,161.7656
2017-09-11 10:15:00,161.71
2017-09-11 10:16:00,161.8649
2017-09-11 10:17:00,161.81
2017-09-11 10:18:00,161.79
2017-09-11 10:19:00,161.77
2017-09-11 10:20:00,161.89
2017-09-11 10:21:00,161.97
2017-09-11 10:22:00,161.9201
2017-09-11 10:23:00,161.92
2017-09-11 10:24:00,161.88
2017-09-11 10:25:00,161.92
2017-09-11 10:26:00,161.9
2017-09-11 10:27:00,161.8638
2017-09-11 10:28:00,161.81
2017-09-11 10:29:00,161.87
2017-09-11 10:30:00,161.91
2017-09-11 10:31:00,161.95
2017-09-11 10:32:00,161.905
2017-09-11 10:33:00,161.82
2017-09-11 10:34:00,161.83
2017-09-11 10:35:00,161.7853
2017-09-11 10:36:00,161.84
2017-09-11 10:37:00,161.84
2017-09-11 10:38:00,161.81
2017-09-11 10:39:00,161.82
2017-09-11 10:40:00,161.825
2017-09-11 10:41:00,161.8401
2017-09-11 10:42:00,161.8348
2017-09-11 10:43:00,161.86
2017-09-11 10:44:00,161.83
2017-09-11 10:45:00,161.8
2017-09-11 10:46:00,161.84
2017-09-11 10:47:00,161.82
2017-09-11 10:48:00,161.8416
2017-09-11 10:49:00,161.86
2017-09-11 10:50:00,161.85
2017-09-11 10:51:00,161.88
2017-09-11 10:52:00,161.86
2017-09-11 10:53:00,161.855
2017-09-11 10:54:00,161.74
2017-09-11 10:55:00,161.77
2017-09-11 10:56:00,161.771
2017-09-11 10:57:00,161.5648
2017-09-11 10:58:00,161.3734
2017-09-11 10:59:00,161.3407
2017-09-11 11:00:00,161.34
2017-09-11 11:01:00,161.2901
2017-09-11 11:02:00,161.37
2017-09-11 11:03:00,161.3792
2017-09-11 11:04:00,161.38
2017-09-11 11:05:00,161.37
2017-09-11 11:06:00,161.32
